"","name","author_id_type","author_id","reg_id"
"483","Kahori Kita","ORCID","0000-0001-5002-2863",NA
"484","Kalev G. Hantsoo","ORCID","0000-0002-9334-9839",NA
"485","Kalev Hantsoo","ORCID","0000-0002-9334-9839",NA
"486","Kalina Hristova","ORCID","0000-0003-4274-4406",NA
"487","Kalpana Besar","ORCID","0000-0002-3502-9378",NA
"488","Karen A. Robinson","ORCID","0000-0003-1021-7820",NA
"489","Karen Fox-Talbot","ORCID","0000-0001-9397-4282",NA
"490","Karen Menuz","ORCID","0000-0001-8163-094",NA
"491","Karim Bergaoui","dataverse_id","35",NA
"492","Katherine Fenstermacher","ORCID","0000-0003-1139-3711",NA
"493","Katherine O. Robsky","ORCID","0000-0001-7789-5779",NA
"494","Katherine Robsky","ORCID","0000-0001-7789-5779",NA
"495","Katherine Robsky","dataverse_id","350",NA
"496","Katherine W. Tripp","ORCID","0000-0002-7278-708X",NA
"497","Katherine Z. Fenstermacher","ORCID","0000-0003-1139-3711",NA
"498","Kathleen E. Cullen","ORCID","0000-0002-9348-0933",NA
"499","Kathleen Gabrielson","ORCID","0000-0003-3901-4357",NA
"500","Kathleen Hoffman","dataverse_id","162",NA
"501","Kathleen J. Stebe","ORCID","0000-0003-0510-0513",NA
"502","Kathryn Shaw-Saliba","ORCID","0000-0002-4396-2432",NA
"503","Katie O’Meara","dataverse_id","320",NA
"504","Kavita Sharma","dataverse_id","374",NA
"505","Keith Arora-Williams","dataverse_id","16",NA
"506","Keith P. West Jr.","ORCID","0000-0001-9458-362X",NA
"507","Kellan E. Baker","ORCID","0000-0002-9716-7936",NA
"508","Kelly Wright","dataverse_id","452",NA
"509","Kelson Shilling-Scrivo","ORCID","0000-0003-2622-3459",NA
"510","Kenneth H. Hill","dataverse_id","157",NA
"511","Kenneth Hill","dataverse_id","156",NA
"512","Kenneth J.T. Livi","ORCID","0000-0001-7728-5460",NA
"513","Kerry J. Schulze","dataverse_id","365",NA
"514","Kerry Ledoux","dataverse_id","231",NA
"515","Kevin C. Schlaufman","ORCID","0000-0001-5761-6779",NA
"516","Kevin Lewis","ORCID","0000-0003-3412-803X",NA
"517","Kevin W. Lewis","ORCID","0000-0003-3412-803X",NA
"518","Kim A. Locke","ORCID","0000-0001-9891-4801",NA
"519","Kim Seifert-Ahanda","dataverse_id","371",NA
"520","Kimberly E. Steele","ORCID","0000-0001-5096-6549",NA
"521","Kirsten Koehler","ORCID","0000-0002-0516-6945",NA
"522","Kristen E. Schratz","dataverse_id","364",NA
"523","Kristen McArthur","ORCID","0000-0001-5601-1583",NA
"524","Kristi R. Arsenault","dataverse_id","17",NA
"525","Kristi R. Arsenault","ORCID","0000-0002-6830-6271",NA
"526","Kristi R. Arsenault","ORCID","0000-0002-6830-6271",NA
"527","Kristin N. Hageman","dataverse_id","137",NA
"528","Kuan-Fu Chen","dataverse_id","63",NA
"529","Kuan-Lin Chen","dataverse_id","64",NA
"530","Kyle B. LaPenna","ORCID","0000-0003-0470-0138",NA
"531","Kyle Delwiche","dataverse_id","89",NA
"532","Kyler A. Weingartner","dataverse_id","438",NA
"533","Kyoung-A Cho","dataverse_id","77",NA
"534","Lara S Ho","dataverse_id","160",NA
"535","Laura A. St Clair","ORCID","0000-0001-5913-2073",NA
"536","Laura Bosley","dataverse_id","42",NA
"537","Laura E. Dickinson","dataverse_id","91",NA
"538","Laura Steinhardt","ORCID","0000-0003-0540-9940",NA
"539","Lauren M. Sauer","dataverse_id","362",NA
"540","Lauren MacDonald","dataverse_id","255",NA
"541","Laurène Flandinet","ORCID","0000-0001-7190-7396",NA
"542","Lavender E. Hanson","ORCID","0000-0003-2298-8382",NA
"543","Lawrence H. Moulton","ORCID","0000-0001-7041-7387",NA
"544","Lawrence J. Appel","dataverse_id","9",NA
"545","Leah Berhane","dataverse_id","36",NA
"546","Lee S.-F. Wu","dataverse_id","455",NA
"547","Lee Wu","dataverse_id","454",NA
"548","Li Hui","ORCID","0000-0002-3826-0735",NA
"549","Li-Eng Yu","dataverse_id","466",NA
"550","Liang Wu","ORCID","0000-0003-1696-7809",NA
"551","Lidong Chen","dataverse_id","65",NA
"552","Lilian C. Ekowo","ORCID","0000-0002-1731-0879",NA
"553","Limonty Simubali","dataverse_id","381",NA
"554","Lisa M. Wilson","dataverse_id","445",NA
"555","Lisa Mwaikambo","dataverse_id","300",NA
"556","Lisa Pieterse","dataverse_id","330",NA
"557","Lois A. Park","dataverse_id","326",NA
"558","Long Zhao","ORCID","0000-0002-8211-118X",NA
"559","Lu Jin","dataverse_id","189",NA
"560","Luke A. Arend","dataverse_id","10",NA
"561","Luke C Mullany","ORCID","0000-0003-4668-9803",NA
"562","Luke C. Mullany","ORCID","0000-0003-4668-9803",NA
"563","Lulin Li","dataverse_id","236",NA
"564","Luwei Pearson","dataverse_id","328",NA
"565","Lyle L. Nelson","dataverse_id","306",NA
"566","Lynn Van Lith","dataverse_id","419",NA
"567","M. Mert Ankarali","dataverse_id","8",NA
"568","Macauley S. Breault","ORCID","0000-0003-1327-5372",NA
"569","Madeline Noble","dataverse_id","311",NA
"570","Madison Turner","ORCID","0000-0001-8061-8115",NA
"571","Maeve Secor","dataverse_id","368",NA
"572","Mahdi Navari","ORCID","0000-0003-0332-4580",NA
"573","Mallory E. DeCoster","ORCID","0000-0002-1139-9235",NA
"574","Mallory E. DeCoster","dataverse_id","87",NA
"575","Mallory E. Decoster","ORCID","0000-0002-1139-9235",NA
"576","Maningbe Keita","dataverse_id","205",NA
"577","Manu S. Madhav","ORCID","0000-0001-5317-8492",NA
"578","Marc Boulay","dataverse_id","43",NA
"579","Margaret L. Rodgers","ORCID","0000-0002-8176-2044",NA
"580","Margaret R. Chow","ORCID","0000-0002-4335-0903",NA
"581","Maria Brbić","ORCID","0000-0002-1120-1778",NA
"582","Marie Aude Pradal","ORCID","0000-0002-5301-9659",NA
"583","Marie Aude S Pradal","ORCID","0000-0002-5301-9659",NA
"584","Marie-Aude Pradal","ORCID","0000-0002-5301-9659",NA
"585","Marie-Aude Pradal","dataverse_id","336",NA
"586","Marie-Aude S. Pradal","ORCID","0000-0002-5301-9659",NA
"587","Marius Usher","ORCID","0000-0001-8041-9060",NA
"588","Mariya Chernenok","dataverse_id","71",NA
"589","Mark B. Allen","ORCID","0000-0002-0656-7898",NA
"590","Mark J. Tobin","ORCID","0000-0003-1862-0649",NA
"591","Mark L. Van Natta","ORCID","0000-0002-3219-9451",NA
"592","Mark S. Marley","ORCID","0000-0002-5251-2943",NA
"593","Marshall G. Hussain Shuler","ORCID","0000-0002-1927-0970",NA
"594","Marshall Shuler","ORCID","0000-0002-1927-0970",NA
"595","Marta Pellegrini","ORCID","0000-0002-9806-3231",NA
"596","Mary Armanios","dataverse_id","14",NA
"597","Mary C. Lonsdale","dataverse_id","251",NA
"598","Maryam Salehi","dataverse_id","358",NA
"599","Maryam Salehi","ORCID","0000-0002-2977-5040",NA
"600","Mason Song","ORCID","0009-0001-1248-9590",NA
"601","Mathias Unberath","ORCID","0000-0002-0055-9950",NA
"602","Matt Newgren","dataverse_id","307",NA
"603","Matthew E. Moura","dataverse_id","288",NA
"604","Matthew J. Budoff","ORCID","0000-0002-9616-1946",NA
"605","Matthew R. Gormley","dataverse_id","130",NA
"606","Matthew Rodell","ORCID","0000-0003-0106-7437",NA
"607","Maureen Schickel","dataverse_id","363",NA
"608","Max Thomas","dataverse_id","405",NA
"609","Maya Gomes","ORCID","0000-0002-9707-350X",NA
"610","Maya L. Gomes","ORCID","0000-0002-9707-350X",NA
"611","Mehran Armand","ORCID","0000-0003-1028-8303",NA
"612","Mehran Armand","dataverse_id","13",NA
"613","Melinda J. Marsh","dataverse_id","263",NA
"614","Melinda Munos","ORCID","0000-0002-1349-8026",NA
"615","Melissa G. Trainer","ORCID","0000-0003-1106-8580",NA
"616","Melissa L. Teply","dataverse_id","401",NA
"617","Melissa L. Wrzesien","ORCID","0000-0003-4958-9234",NA
"618","Melissa Trainer","ORCID","0000-0003-1106-8580",NA
"619","Melody Liu","dataverse_id","246",NA
"620","Melville J Wohlgemuth","ORCID","0000-0003-4779-4154",NA
"621","Menandro Gomes","dataverse_id","127",NA
"622","Meng Xia","dataverse_id","457",NA
"623","Mengdi Wang","dataverse_id","429",NA
"624","Mengistu Tafesse","dataverse_id","396",NA
"625","Mengqi Guo","dataverse_id","133",NA
"626","Mengxuan Jia","ORCID","0000-0001-9173-1084",NA
"627","Mercy Kanyuka","dataverse_id","201",NA
"628","Micajah Z. McGarity","ORCID","0000-0001-7323-0526",NA
"629","Michael A. Beer","ORCID","0000-0001-9955-3809",NA
"630","Michael A. Bevan","ORCID","0000-0002-9368-4899",NA
"631","Michael A. Schweitzer","dataverse_id","366",NA
"632","Michael D. M. Bader","ORCID","0000-0001-6292-7790",NA
"633","Michael Eggen","dataverse_id","102",NA
"634","Michael Humes","dataverse_id","172",NA
"635","Michael J. Radke","ORCID","0000-0002-4072-181X",NA
"636","Michael L. Falk","ORCID","0000-0002-8383-4259",NA
"637","Michael Pacella","dataverse_id","321",NA
"638","Michael Radke","ORCID","0000-0002-4072-181X",NA
"639","Michael Radke","ORCID","0000-0002-4072-181X",NA
"640","Michael S. Osmanski","ORCID","0000-0003-3458-9215",NA
"641","Michael T. Williams","ORCID","0000-0003-3302-4044",NA
"642","Michael Toso","ORCID","0000-0002-7459-4978",NA
"643","Michelle M. Lorah","ORCID","0000-0002-9236-587X",NA
"644","Michelle Moats","dataverse_id","281",NA
"645","Miguel A. Pellitero","ORCID","0000-0001-8739-2542",NA
"646","Miguel A. Pellitero","dataverse_id","329",NA
"647","Mingxuan Wang","dataverse_id","430",NA
"648","Minming Cui","ORCID","0000-0002-8985-0372",NA
"649","Mohamed D. Hashem","dataverse_id","146",NA
"650","Mohammad Shaear","ORCID","0000-0001-8688-115X",NA
"651","Molly B. Richardson","dataverse_id","347",NA
"652","Molly E. Menzel","ORCID","0000-0002-9598-2996",NA
"653","Monica Tung","dataverse_id","416",NA
"654","Monicah M. Mburu","ORCID","0000-0001-8846-0615",NA
"655","Moshe Glickman","dataverse_id","124",NA
"656","Muntasir Roni","dataverse_id","351",NA
"657","Mustafa M. Ankarali","ORCID","0000-0002-1235-5373",NA
"658","Mutlu Ozdogan","dataverse_id","318",NA
"659","N. Peter Armitage","ORCID","0000-0001-7568-2059",NA
"660","NA Baltimore Police Department","dataverse_id","25",NA
"661","NA Center for Human Nutrition","dataverse_id","57",NA
"662","NA Chintan Environmental Research and Action Group","dataverse_id","76",NA
"663","NA Feed the Future Innovation Lab for Nutrition","dataverse_id","109",NA
"664","NA Johns Hopkins Center for a Livable Future","dataverse_id","191",NA
"665","NA Paulette Clancy","ORCID","0000-0002-0468-6420",NA
"666","NA Russell. Thomas P.","dataverse_id","355",NA
"667","Nageshwar Arepally","dataverse_id","11",NA
"668","Nan Chen","dataverse_id","66",NA
"669","Nan Jiang","dataverse_id","187",NA
"670","Nan L. Chen","dataverse_id","67",NA
"671","Nan Lewicky","dataverse_id","234",NA
"672","Naomi A. Becker","ORCID","0000-0003-0102-9713",NA
"673","Nassir Navab","ORCID","0000-0002-6032-5611",NA
"674","Natalie J. Tibbels","ORCID","0000-0001-6848-1881",NA
"675","Natalie Tibbels","ORCID","408",NA
"676","Natalie Tibbels","ORCID","0000-0001-6848-1881",NA
"677","Natalie Ullman","dataverse_id","417",NA
"678","Nathan P. Miller","dataverse_id","277",NA
"679","Nathaniel L. Dominique","ORCID","0000-0002-0439-9982",NA
"680","Neal D. Durant","dataverse_id","98",NA
"681","Netzahualcóyotl Arroyo Currás","ORCID","0000-0001-8739-2542",NA
"682","Netzahualcóyotl Arroyo-Currás","ORCID","0000-0002-2740-6276",NA
"683","Nguyen Nam Thang","dataverse_id","403",NA
"684","Nicholas Adams","dataverse_id","2",NA
"685","Nicholas J. Swanson","ORCID","0000-0002-5696-9967",NA
"686","Nicholas Wilkerson","dataverse_id","443",NA
"687","Nikesh Koirala","dataverse_id","218",NA
"688","Nikole K. Lewis","ORCID","0000-0002-8507-1304",NA
"689","Nils Holzenberger","dataverse_id","165",NA
"690","Ninad B Kothari","ORCID","0000-0001-5543-6459",NA
"691","Nneoma Nonyelum Anieto","dataverse_id","7",NA
"692","Noah J. Cowan","ORCID","0000-0003-2502-3770",NA
"693","Noah J. Cowan","ORCID","0000-0003-2502-3770",NA
"694","Noah J. Cowan","ORCID","0000-0003-2502-3770",NA
"695","Noam R. Izenberg","ORCID","0000-0003-1629-6478",NA
"696","Noor Al-Saloum","dataverse_id","4",NA
"697","Norman P. Armitage","dataverse_id","15",NA
"698","Olga Joos","ORCID","0000-0003-0335-4982",NA
"699","Olga Nakasolya","dataverse_id","301",NA
"700","Omar A. Hafez","ORCID","0000-0002-7846-9226",NA
"701","Omar Abdullah","dataverse_id","1",NA
"702","Oriol Regué Sendrós","dataverse_id","344",NA
"703","Oumarou Habi","dataverse_id","135",NA
"704","Owen M. Woodward","dataverse_id","451",NA
"705","Pamela Ouyang","ORCID","0000-0003-4925-9059",NA
"706","Pang-Wei Liu","ORCID","0000-0002-3789-594X",NA
"707","Pascal Ngoy","dataverse_id","308",NA
"708","Patricia Dailly-Ajavon","dataverse_id","86",NA
"709","Patricia McGuiggan","dataverse_id","270",NA
"710","Patricia Outeda","dataverse_id","317",NA
"711","Patrick Beaudry","ORCID","0000-0001-8587-2729",NA
"712","Patrick E. Hopkins","ORCID","0000-0002-3403-743X",NA
"713","Patrick E. Hopkins","dataverse_id","166",NA
"714","Patrick Goodwill","dataverse_id","128",NA
"715","Patrick Kanold","ORCID","0000-0002-7529-5435",NA
"716","Patrick O. Kanold","ORCID","0000-0002-7529-5435",NA
"717","Patrick O. Kanold","ORCID","0000-0002-7529-5435",NA
"718","Patty McGuiggan","dataverse_id","271",NA
"719","Paul A. Welling","dataverse_id","439",NA
"720","Paul Gensbigler","dataverse_id","121",NA
"721","Paul Morris","dataverse_id","284",NA
"722","Paul Nestadt","ORCID","0000-0002-2479-703X",NA
"723","Paula Marinho","dataverse_id","260",NA
"724","Paulette Clancy","ORCID","0000-0002-0468-6420",NA
"725","Paulette Clancy","ORCID","0000-0002-0468-6420",NA
"726","Pedro P. Irazoqui","ORCID","0000-0002-4791-4593",NA
"727","Peter J. Kitonsa","ORCID","0000-0003-2971-216X",NA
"728","Peter Jendrichovsky","dataverse_id","182",NA
"729","Peter Thielen","ORCID","0000-0003-1807-2785",NA
"730","Philip E. Thuma","dataverse_id","407",NA
"731","Philipp Schlegel","ORCID","0000-0002-5633-1314",NA
"732","Philippe F.Y. Vincent","ORCID","0000-0001-7712-7198",NA
"733","Pierre Sacré","ORCID","0000-0002-7228-1628",NA
"734","Piyush Raj","ORCID","0000-0002-1488-9475",NA
"735","Pragyashree S. Basyal","dataverse_id","33",NA
"736","Preethi Korangath","ORCID","0000-0002-6623-493X",NA
"737","Qi Huang","dataverse_id","171",NA
"738","Qian Zhang","dataverse_id","472",NA
"739","Qian Zhang","ORCID","0000-0003-0500-5655",NA
"740","Qiang Wang","dataverse_id","431",NA
"741","Qifeng Jiang","ORCID","0000-0002-5590-4889",NA
"742","Qihao Liu","dataverse_id","247",NA
"743","Qin Hu","dataverse_id","167",NA
"744","Qing Liu","dataverse_id","248",NA
"745","Qingyang Zhang","dataverse_id","473",NA
"746","Qu Chongyu","dataverse_id","78",NA
"747","R. M. Ireland","dataverse_id","174",NA
"748","R.M. Maxwell","dataverse_id","266",NA
"749","Rachael McDonnell","ORCID","0000-0002-0525-4582",NA
"750","Rachel A. Hegeman","ORCID","0000-0003-2869-8773",NA
"751","Rachel Coffin","ORCID","0000-0002-5194-3055",NA
"752","Rachel Hegeman","ORCID","0000-0003-2869-8773",NA
"753","Rachel Truitt","dataverse_id","413",NA
"754","Raghda E. Eldesouki","ORCID","0000-0002-8860-3484",NA
"755","Rajat Bindlish","ORCID","0000-0002-1913-0353",NA
"756","Rajiv C McCoy","ORCID","0000-0003-0615-146X",NA
"757","Randal Hand","dataverse_id","140",NA
"758","Ravi Varadhan","ORCID","0000-0002-8434-1034",NA
"759","Ravikrishnan P. Jayakumar","dataverse_id","180",NA
"760","Ravikrishnan P. Jayakumar","ORCID","0000-0003-4321-6816",NA
"761","Razi M. Haque","ORCID","0000-0003-0453-0300",NA
"762","Rebeca Mejías","ORCID","0000-0003-1936-7219",NA
"763","Rebecca A. Heidkamp","dataverse_id","152",NA
"764","Rebecca B. Schulman","ORCID","0000-0003-4555-3162",NA
"765","Rebecca Schulman","ORCID","0000-0003-4555-3162",NA
"766","Rebecca Yee","dataverse_id","462",NA
"767","Rebekka S. Klausen","dataverse_id","213",NA
"768","Renée Marlin-Bennett","ORCID","0000-0002-4341-0064",NA
"769","Reyhan Westbrook","dataverse_id","441",NA
"770","Reza Ghotbi","dataverse_id","122",NA
"771","Richard Coleman","dataverse_id","82",NA
"772","Richard E. Rothman","dataverse_id","353",NA
"773","Richard K. Scott","ORCID","0000-0002-9113-2978",NA
"774","Richard Rothman","dataverse_id","352",NA
"775","Risa M. Wolf","dataverse_id","449",NA
"776","Ritu Sharma","dataverse_id","375",NA
"777","Robert B. Grupp","ORCID","0000-0003-3386-5839",NA
"778","Robert Clarke","ORCID","0000-0002-9278-0854",NA
"779","Robert E. Black","ORCID","0000-0001-9926-7984",NA
"780","Robert E. Slavin","ORCID","0000-0003-3117-7477",NA
"781","Robert Gilman","ORCID","0000-0002-3704-9217",NA
"782","Robert Grupp","ORCID","0000-0003-3386-5839",NA
"783","Robert Ivkov","ORCID","0000-0002-2930-5276",NA
"784","Robert M. Holder","ORCID","0000-0002-1119-6905",NA
"785","Robert M. Ireland","dataverse_id","175",NA
"786","Robert Slavin","dataverse_id","383",NA
"787","Roger V. Yelle","ORCID","0000-0002-2587-9539",NA
"788","Roger Yelle","dataverse_id","464",NA
"789","Rolf Klemm","dataverse_id","216",NA
"790","Ron C. Hoogeveen","ORCID","0000-0003-2399-4653",NA
"791","Ronald Sanchez","dataverse_id","360",NA
"792","Rui Jin","dataverse_id","190",NA
"793","Ruifeng Zhou","dataverse_id","481",NA
"794","Ruohong Shi","ORCID","0000-0001-9163-5607",NA
"795","Russell H. Taylor","ORCID","0000-0001-6272-1100",NA
"796","Russell Taylor","ORCID","0000-0001-6272-1100",NA
"797","Ruwaida Salem","ORCID","0000-0003-3639-7831",NA
"798","Ryan A. Zamora","dataverse_id","470",NA
"799","Ryan B. Budde","ORCID","0000-0003-4381-8673",NA
"800","Ryan J. Murphy","ORCID","0000-0003-3065-7700",NA
"801","Ryan Murphy","dataverse_id","296",NA
"802","Rüdiger von der Heydt","ORCID","0000-0002-8741-813X",NA
"803","Sabra L. Klein","dataverse_id","215",NA
"804","Sahana Jayaraman","ORCID","0000-0003-3413-2530",NA
"805","Saijuddin Shaikh","ORCID","0000-0001-5095-1478",NA
"806","Sairah Malkin","ORCID","0000-0002-7523-1589",NA
"807","Sairah Y. Malkin","ORCID","0000-0002-7523-1589",NA
"808","Sam Droege","ORCID","0000-0003-4393-0403",NA
"809","Samantha H. Sarni","ORCID","0000-0002-3002-819X",NA
"810","Samuel W. Schaffter","ORCID","0000-0002-7259-7374",NA
"811","Sandra E. Zaeh","ORCID","0000-0002-5091-1975",NA
"812","Sanjiv J. Shah","ORCID","0000-0002-5655-8201",NA
"813","Santosh Dhakal","ORCID","0000-0002-4494-8608",NA
"814","Saori Ohkubo","dataverse_id","316",NA
"815","Sarah A. Stamper","dataverse_id","391",NA
"816","Sarah A. Woodson","ORCID","0000-0003-0170-1987",NA
"817","Sarah Brittingham","dataverse_id","46",NA
"818","Sarah E. Moran","ORCID","0000-0002-6721-3284",NA
"819","Sarah Gidner","dataverse_id","123",NA
"820","Sarah M Hörst","ORCID","0000-0003-4596-0702",NA
"821","Sarah M. Hörst","ORCID","0000-0003-4596-0702",NA
"822","Sarah P. Preheim","ORCID","0000-0001-7365-2382",NA
"823","Sarah Preheim","dataverse_id","337",NA
"824","Sarah Preheim","ORCID","0000-0001-7365-2382",NA
"825","Sarah Ptashnik","dataverse_id","338",NA
"826","Sarah Ragen","ORCID","0000-0003-0987-6060",NA
"827","Sarah Woodson","ORCID","0000-0003-0170-1987",NA
"828","Sarith P. Mahanama","dataverse_id","257",NA
"829","Sasikumar Mayarambakam","ORCID","0000-0001-8745-4272",NA
"830","Sayak Panda","ORCID","0000-0001-9724-6725",NA
"831","Sayak Subhra Panda","ORCID","0000-0001-9724-6725",NA
"832","Scott M. Krummey","ORCID","0000-0002-7504-9162",NA
"833","Scott T. Vasher","ORCID","0000-0002-6554-7803",NA
"834","Sean Healy","dataverse_id","150",NA
"835","Sean Oh","ORCID","0000-0003-1681-516X",NA
"836","Sean Sun","ORCID","0000-0002-9077-7088",NA
"837","Seongshik Oh","dataverse_id","315",NA
"838","Sereen Thaddeus","dataverse_id","402",NA
"839","Shahin G. Lashkari","dataverse_id","230",NA
"840","Shahin Sefati","dataverse_id","369",NA
"841","Shahryar K. Ahmad","ORCID","0000-0002-9789-3137",NA
"842","Shaina Morris","dataverse_id","285",NA
"843","Sharon Gerecht","ORCID","0000-0002-8542-4835",NA
"844","Sheila West","dataverse_id","440",NA
"845","Shugong Wang","dataverse_id","432",NA
"846","Siddhant Vyas","dataverse_id","422",NA
"847","Siew Cheng Phua","ORCID","0000-0002-6786-8117",NA
"848","Silu Men","dataverse_id","273",NA
"849","Siming Deng","ORCID","0000-0003-3111-8629",NA
"850","Simon Allard","ORCID","0000-0003-0519-7036",NA
"851","Sisi Jia","ORCID","0000-0002-5877-5138",NA
"852","Sodnomdargia (Anu) Avirmed","dataverse_id","18",NA
"853","Sophia J. Melvin","ORCID","0009-0001-8395-8278",NA
"854","Sophie Stoerkel","dataverse_id","394",NA
"855","Spy Munthali","dataverse_id","295",NA
"856","Sravanti Kusuma","dataverse_id","227",NA
"857","Sridevi V. Sarma","ORCID","0000-0002-4817-6625",NA
"858","Stella Babalola","dataverse_id","21",NA
"859","Stephanie Rankin-Turner","ORCID","0000-0001-5210-1709",NA
"860","Stephen L. Morgan","ORCID","0000-0003-2198-1381",NA
"861","Steven A Harvey","ORCID","0000-0001-6936-0213",NA
"862","Steven J. Chow","ORCID","0000-0001-5135-4747",NA
"863","Steven Marra","dataverse_id","261",NA
"864","Subarna K. Khatry","dataverse_id","207",NA
"865","Sudhir Khetan","ORCID","0000-0001-5854-8886",NA
"866","Sudipta Mukherjee","dataverse_id","291",NA
"867","Sujay V. Kumar","ORCID","0000-0001-8797-9482",NA
"868","Sujay V. Kumar","ORCID","0000-0001-8797-9482",NA
"869","Sumita Mishra","ORCID","0000-0002-6455-4075",NA
"870","Suqi Ke","dataverse_id","204",NA
"871","Susan Hutfless","dataverse_id","173",NA
"872","Susan J. Bersoff-Matcha","dataverse_id","37",NA
"873","Susan M. Courtney","ORCID","0000-0003-1469-8879",NA
"874","Susan R. Heckbert","dataverse_id","151",NA
"875","Susan T. Jackson","ORCID","0000-0003-4266-7973",NA
"876","Susanna M. Thon","ORCID","0000-0002-1003-2650",NA
"877","Susanna M. Thon","ORCID","0000-0002-1003-2650",NA
"878","Susanna Thon","ORCID","0000-0002-1003-2650",NA
"879","Suwei Wang","dataverse_id","433",NA
"880","Swati Tanwar","ORCID","0000-0002-0430-1922",NA
"881","Swetha Manohar","ORCID","0000-0003-4042-8952",NA
"882","Sydney Ballou","ORCID","0000-0002-3053-1115",NA
"883","Sylvain Patinet","ORCID","0000-0002-1585-8275",NA
"884","Taein D. Lee","ORCID","0000-0001-8176-9759",NA
"885","Taein D. Lee","ORCID","0000-0001-8176-9759",NA
"886","Taein Lee","ORCID","0000-0001-8176-9759",NA
"887","Takanari Inoue","ORCID","0000-0002-7957-7624",NA
"888","Tamas Budavari","ORCID","0000-0002-7034-4621",NA
"889","Tanya Marton","dataverse_id","264",NA
"890","Tao Wang","dataverse_id","434",NA
"891","Tara D. Edwards","dataverse_id","101",NA
"892","Tedbabe Degefie","dataverse_id","88",NA
"893","Tejaswini Kale","ORCID","0000-0001-7246-745X",NA
"894","Tejaswini S. Kale","dataverse_id","197",NA
"895","Tengteng Zhuang","ORCID","0000-0003-3940-4216",NA
"896","Terence M. Murphy","dataverse_id","297",NA
"897","Terry Watnick","dataverse_id","436",NA
"898","Thao T. Truong","dataverse_id","414",NA
"899","Thao Tran","dataverse_id","412",NA
"900","Thomas Gautier","ORCID","0000-0002-9794-5056",NA
"901","Thomas Gautier","ORCID","0000-0002-9794-5056",NA
"902","Thomas Gillette","ORCID","0000-0002-7617-3544",NA
"903","Thomas Hinault","ORCID","0000-0001-9939-0640",NA
"904","Thomas M. Magnuson","dataverse_id","256",NA
"905","Thomas Mehoke","dataverse_id","272",NA
"906","Thomas P. Russell","dataverse_id","354",NA
"907","Thomas R. Holmes","ORCID","0000-0002-4651-0079",NA
"908","Thomas Sharp","ORCID","0000-0001-8706-9825",NA
"909","Tian Xie","dataverse_id","458",NA
"910","Tiezheng Zhang","dataverse_id","474",NA
"911","Timothy M. Merlis","ORCID","0000-0002-5593-8210",NA
"912","Timothy Mueller","dataverse_id","290",NA
"913","Timothy Roberton","dataverse_id","349",NA
"914","Tina Villsbøll","dataverse_id","420",NA
"915","Tiope Mleme","dataverse_id","280",NA
"916","Tommi Koskinen","dataverse_id","220",NA
"917","Tommi T. Koskinen","dataverse_id","221",NA
"918","Traci Goodchild","ORCID","0000-0001-9234-2806",NA
"919","Travis Wolfe","ORCID","0000-0002-6045-9302",NA
"920","Tsering P. Lama","ORCID","0000-0001-6054-4075",NA
"921","Tushita Mukhopadhyay","ORCID","0000-0002-8053-9668",NA
"922","Tushita Mukhopadhyaya","dataverse_id","292",NA
"923","Tushita Mukhopadhyaya","ORCID","0000-0002-8053-9668",NA
"924","Vadim Dukhanin","ORCID","0000-0002-8685-0027",NA
"925","Valeriu Cebotaru","dataverse_id","55",NA
"926","Veit Stuphorn","ORCID","0000-0003-1117-9993",NA
"927","Vicki H. Wysocki","ORCID","0000-0003-0495-2538",NA
"928","Vidulata Kamath","dataverse_id","199",NA
"929","Vijaya Subramanian","ORCID","0000-0001-8292-1759",NA
"930","Vikram S. Chib","ORCID","0000-0001-8810-5699",NA
"931","Vinayak Harihar","ORCID","0000-0002-0205-7161",NA
"932","Vincent Clark","ORCID","0000-0001-9707-8004",NA
"933","Vinita Subramanya","ORCID","0000-0002-1059-0847",NA
"934","Vivek Bose","dataverse_id","41",NA
"935","Vivek P. Jani","ORCID","0000-0002-3811-4973",NA
"936","Véronique Vuitton","ORCID","0000-0001-7273-1898",NA
"937","W.B. Ball","dataverse_id","22",NA
"938","Walter Kra","dataverse_id","224",NA
"939","Wanshu Nie","dataverse_id","309",NA
"940","Wanshu Nie","ORCID","0000-0003-3639-9570",NA
"941","Wanshu Nie","ORCID","0000-0003-3639-9570",NA
"942","Wei Shi","dataverse_id","378",NA
"943","Weichao Qiu","dataverse_id","340",NA
"944","Wendy R. Nelson","ORCID","0000-0002-3047-0172",NA
"945","Wendy S. Post","ORCID","0000-0002-8655-5204",NA
"946","Wendy Ying","dataverse_id","465",NA
"947","Wenxuan Li","dataverse_id","237",NA
"948","Wenzhen Duan","ORCID","0000-0001-5933-6308",NA
"949","William F. Kenney","ORCID","0000-0002-2273-8263",NA
"950","William J. M. Seviour","ORCID","0000-0003-1622-0545",NA
"951","William K. Pan","dataverse_id","324",NA
"952","William L. Wilson","ORCID","0000-0003-2755-7610",NA
"953","William P. Ball","dataverse_id","23",NA
"954","William P. Ball","ORCID","0000-0001-5217-8108",NA
"955","Wolfgang Eberle","ORCID","0000-0002-6115-9811",NA
"956","Wu Liang","ORCID","0000-0003-1696-7809",NA
"957","Wudyalew Wondmagegn","dataverse_id","450",NA
"958","Xiaoding Yuan","dataverse_id","468",NA
